#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
ci37579567|2017-02-08T06:42:18.600|34.039|-116.8258333|18.35|ci|ci|ci|ci37579567|ml|0.94|ci|13km NNE of Banning, CA
nn00577406|2017-02-08T06:38:05.526|38.3478|-118.9283|7|nn|nn|nn|nn00577406|ml|1.5|nn|28km ENE of Bridgeport, California
ci37579559|2017-02-08T06:32:05.210|32.872|-116.2203333|7.07|ci|ci|ci|ci37579559|ml|1.3|ci|26km NW of Ocotillo, CA
ci37579551|2017-02-08T06:31:47.410|33.6825|-116.7211667|16.14|ci|ci|ci|ci37579551|ml|0.28|ci|6km S of Idyllwild, CA
uw60132408|2017-02-08T06:24:33.620|48.3388333|-120.9885|0.8|uw|uw|uw|uw60132408|md|1.04|uw|46km ENE of Darrington, Washington
nn00577460|2017-02-08T06:17:21.632|38.3584|-118.913|8.3|nn|nn|nn|nn00577460|ml|1|nn|30km ENE of Bridgeport, California
ci37579543|2017-02-08T06:16:33.760|33.2878333|-116.275|2.74|ci|ci|ci|ci37579543|ml|1.34|ci|10km ENE of Borrego Springs, CA
ak15235116|2017-02-08T06:10:23.006|63.5653|-151.0544|9|ak|ak|ak|ak15235116|ml|0.5|ak|106km WNW of Cantwell, Alaska
ak15235115|2017-02-08T06:08:29.788|65.1458|-149.0344|7.4|ak|ak|ak|ak15235115|ml|0.6|ak|58km NW of Ester, Alaska
ci37579535|2017-02-08T06:03:35.020|33.5036667|-116.5546667|11.88|ci|ci|ci|ci37579535|ml|0.38|ci|12km ESE of Anza, CA
ak15235114|2017-02-08T06:03:25.923|59.9232|-151.5068|70.6|ak|ak|ak|ak15235114|ml|1.3|ak|23km NNW of Fritz Creek, Alaska
nn00577405|2017-02-08T06:02:04.956|39.044|-118.8065|5.1|nn|nn|nn|nn00577405|ml|1.2|nn|31km ENE of Yerington, Nevada
pr17039002|2017-02-08T05:44:07.800|19.0851|-66.6977|53|pr|pr|pr|pr17039002|Md|3|pr|67km NNE of Hatillo, Puerto Rico
ci37579527|2017-02-08T05:39:58.010|33.6033333|-116.9351667|7.91|ci|ci|ci|ci37579527|ml|1.99|ci|16km SSE of Hemet, CA
ak15234402|2017-02-08T05:35:07.583|64.7112|-147.4768|3.6|ak|ak|ak|ak15234402|ml|0.8|ak|7km SW of North Pole, Alaska
nc72761776|2017-02-08T05:27:14.520|38.8380013|-122.7878342|1.35|nc|nc|nc|nc72761776|md|0.89|nc|5km WNW of Cobb, California
nn00577459|2017-02-08T05:22:48.320|38.305|-118.785|8.4|nn|nn|nn|nn00577459|ml|0.7|nn|28km SSW of Hawthorne, Nevada
nn00577456|2017-02-08T05:22:21.951|38.4027|-118.897|11.6|nn|nn|nn|nn00577456|ml|0.8|nn|27km WSW of Hawthorne, Nevada
ak15234399|2017-02-08T05:20:57.649|63.2814|-151.0563|8.6|ak|ak|ak|ak15234399|ml|0.9|ak|106km W of Cantwell, Alaska
ak15234397|2017-02-08T05:14:03.002|62.345|-149.1261|1.5|ak|ak|ak|ak15234397|ml|1.1|ak|42km ENE of Y, Alaska
ak15234396|2017-02-08T04:58:44.600|63.2096|-149.0162|85.8|ak|ak|ak|ak15234396|ml|1|ak|20km S of Cantwell, Alaska
ci37579519|2017-02-08T04:57:22.370|33.8336667|-117.6716667|8.84|ci|ci|ci|ci37579519|ml|0.43|ci|10km WSW of Corona, CA
ak15234390|2017-02-08T04:53:44.237|60.0239|-151.4928|64.2|ak|ak|ak|ak15234390|ml|1.9|ak|33km NNW of Fritz Creek, Alaska
nn00577403|2017-02-08T04:52:41.964|39.5664|-115.827|0|nn|nn|nn|nn00577403|ml|1.9|nn|12km ENE of Eureka, Nevada
ak15234391|2017-02-08T04:46:30.472|61.6703|-149.8406|41.9|ak|ak|ak|ak15234391|ml|1.1|ak|4km NNW of Houston, Alaska
ci37579511|2017-02-08T04:45:33.200|34.1355|-116.9038333|8.25|ci|ci|ci|ci37579511|ml|1.52|ci|12km S of Big Bear Lake, CA
ci37579503|2017-02-08T04:44:58.720|34.1376667|-116.9011667|8.82|ci|ci|ci|ci37579503|ml|0.78|ci|12km S of Big Bear Lake, CA
ak15234388|2017-02-08T04:37:31.540|61.7743|-150.0678|3.1|ak|ak|ak|ak15234388|ml|0.9|ak|3km NNW of Willow, Alaska
ak15234386|2017-02-08T04:32:07.788|51.6101|-177.3401|58.4|ak|ak|ak|ak15234386|ml|1.8|ak|55km WSW of Adak, Alaska
ak15282520|2017-02-08T04:26:44.277|51.8919|-177.9308|5|ak|ak|ak|ak15282520|ml|1.6|ak|14km E of Tanaga Volcano, Alaska
ak15234380|2017-02-08T04:22:20.598|63.5481|-150.8012|7.7|ak|ak|ak|ak15234380|ml|1.8|ak|93km WNW of Cantwell, Alaska
ismpkansas70220328|2017-02-08T04:19:55.470|37.0246667|-97.8796667|5.61|ismp|ismpkansas|ismp|ismpkansas70220328|ml|1.73|ismp|19km SE of Anthony, Kansas
ak15234379|2017-02-08T04:17:28.715|62.0272|-149.9653|43.7|ak|ak|ak|ak15234379|ml|1.1|ak|16km SSW of Y, Alaska
ak15234378|2017-02-08T04:00:28.700|61.5295|-150.102|40.3|ak|ak|ak|ak15234378|ml|1|ak|7km W of Big Lake, Alaska
ci37579495|2017-02-08T03:53:29.140|34.0901667|-117.3198333|17.08|ci|ci|ci|ci37579495|ml|1.17|ci|2km NNW of Colton, CA
pr17039001|2017-02-08T03:52:19.500|18.9853|-65.0408|41|pr|pr|pr|pr17039001|Md|3.3|pr|72km N of Charlotte Amalie, U.S. Virgin Islands
ak15282516|2017-02-08T03:49:02.129|58.4274|-152.844|51.5|ak|ak|ak|ak15282516|ml|1.4|ak|75km NNW of Kodiak, Alaska
ak15282515|2017-02-08T03:38:31.567|57.675|-156.5677|128.6|ak|ak|ak|ak15282515|ml|1.6|ak|113km S of King Salmon, Alaska
ak15233541|2017-02-08T03:25:32.063|65.1532|-149.0276|12.4|ak|ak|ak|ak15233541|ml|1.8|ak|58km NW of Ester, Alaska
ci37579487|2017-02-08T03:20:59.740|34.4008333|-118.5823333|4.62|ci|ci|ci|ci37579487|ml|1.38|ci|6km S of Valencia, CA
ak15233540|2017-02-08T03:15:19.956|63.1948|-151.333|10.1|ak|ak|ak|ak15233540|ml|0.7|ak|115km NNW of Talkeetna, Alaska
us20008ids|2017-02-08T03:14:48.540|37.0545|-97.3665|7.58|us|us|us|us20008ids|mb_lg|2.7|us|21km E of Caldwell, Kansas
ak15282512|2017-02-08T03:12:55.051|57.1061|-157.5452|17.1|ak|ak|ak|ak15282512|ml|1.3|ak|120km NE of Chignik Lake, Alaska
nc72761766|2017-02-08T03:11:48.140|35.9585|-120.1298333|15.39|nc|nc|nc|nc72761766|md|1.57|nc|5km S of Avenal, California
ci37579479|2017-02-08T03:01:01.560|34.1568333|-116.9865|11.5|ci|ci|ci|ci37579479|ml|1.6|ci|12km SW of Big Bear Lake, CA
ak15233539|2017-02-08T03:00:47.844|58.4775|-155.8535|0|ak|ak|ak|ak15233539|ml|1|ak|52km ESE of King Salmon, Alaska
ak15282510|2017-02-08T02:59:00.654|61.6477|-149.8238|54.2|ak|ak|ak|ak15282510|ml|1|ak|1km N of Houston, Alaska
ak15282509|2017-02-08T02:56:05.297|62.7591|-150.3885|80|ak|ak|ak|ak15282509|ml|1.1|ak|50km NNW of Talkeetna, Alaska
ak15282508|2017-02-08T02:53:27.170|57.3456|-155.1314|64.2|ak|ak|ak|ak15282508|ml|1.2|ak|72km WSW of Larsen Bay, Alaska
nn00577445|2017-02-08T02:50:47.678|38.3743|-118.9095|10.7|nn|nn|nn|nn00577445|ml|1.4|nn|29km SW of Hawthorne, Nevada
nn00577444|2017-02-08T02:50:07.257|38.3559|-118.877|7.3|nn|nn|nn|nn00577444|ml|1.2|nn|28km SW of Hawthorne, Nevada
pr17039000|2017-02-08T02:49:08.700|19.1005|-66.6987|47|pr|pr|pr|pr17039000|Md|3.3|pr|70km N of Arecibo, Puerto Rico
nn00577401|2017-02-08T02:48:31.182|38.3766|-118.9014|7|nn|nn|nn|nn00577401|ml|1.3|nn|29km SW of Hawthorne, Nevada
nc72761761|2017-02-08T02:44:40.260|37.6358333|-119.0493333|-1.97|nc|nc|nc|nc72761761|md|0.16|nc|6km WSW of Mammoth Lakes, California
ak15233536|2017-02-08T02:42:07.320|64.4276|-147.4247|14.7|ak|ak|ak|ak15233536|ml|0.8|ak|27km WSW of Salcha, Alaska
us20008idk|2017-02-08T02:16:14.050|39.5417|26.1499|10|us|us|us|us20008idk|mwr|3.9|us|16km WNW of Behram, Turkey
nc72761751|2017-02-08T02:07:41.070|37.6566667|-118.9333333|1.79|nc|nc|nc|nc72761751|md|0.25|nc|3km ENE of Mammoth Lakes, California
nc72761746|2017-02-08T02:00:37.170|38.7721667|-122.7151667|1.89|nc|nc|nc|nc72761746|md|1.52|nc|3km E of The Geysers, California
nc72761736|2017-02-08T02:00:01.790|38.7723333|-122.716|1.88|nc|nc|nc|nc72761736|md|2.27|nc|3km E of The Geysers, California
nc72761741|2017-02-08T01:59:06.600|38.7976667|-122.8016667|2.57|nc|nc|nc|nc72761741|md|0.53|nc|4km WNW of The Geysers, California
uw61248906|2017-02-08T01:57:03.330|46.5906667|-122.436|9.06|uw|uw|uw|uw61248906|ml|0.88|uw|12km WNW of Morton, Washington
ak15282506|2017-02-08T01:45:29.764|51.4427|-177.0575|35.4|ak|ak|ak|ak15282506|ml|1.6|ak|55km SSW of Adak, Alaska
ak15232823|2017-02-08T01:44:15.213|62.9277|-151.2459|122.9|ak|ak|ak|ak15232823|ml|1.6|ak|89km NW of Talkeetna, Alaska
ci37579471|2017-02-08T01:41:50.840|33.5143333|-115.8523333|5.92|ci|ci|ci|ci37579471|ml|1.32|ci|8km E of North Shore, CA
uw61248901|2017-02-08T01:40:58.810|45.6981667|-122.3466667|-0.88|uw|uw|uw|uw61248901|ml|1.07|uw|7km NNE of Fern Prairie, Washington
nn00577387|2017-02-08T01:39:35.206|37.1361|-117.0705|9.9|nn|nn|nn|nn00577387|ml|1.4|nn|37km NW of Beatty, Nevada
us20008idh|2017-02-08T01:38:03.780|39.544|26.1724|10|us|us|us|us20008idh|mwr|4.5|us|14km WNW of Behram, Turkey
nn00577386|2017-02-08T01:37:23.577|37.1441|-117.0669|10.2|nn|nn|nn|nn00577386|ml|1.9|nn|37km NW of Beatty, Nevada
ak15232818|2017-02-08T01:26:58.490|61.3349|-150.6135|59.9|ak|ak|ak|ak15232818|ml|1.8|ak|40km WNW of Anchorage, Alaska
ak15232816|2017-02-08T01:24:03.404|51.4413|-177.7234|13.1|ak|ak|ak|ak15232816|ml|2.3|ak|57km SSE of Tanaga Volcano, Alaska
us20008idf|2017-02-08T01:18:41.800|36.8736|-98.0954|5.638|tul|us|us|us20008idf|ml|3|tul|26km ENE of Cherokee, Oklahoma
ak15282502|2017-02-08T01:13:41.640|60.6037|-147.7738|0.5|ak|ak|ak|ak15282502|ml|1.3|ak|53km ESE of Whittier, Alaska
ak15282501|2017-02-08T01:00:38.650|54.6045|-162.0936|13.6|ak|ak|ak|ak15282501|ml|1.8|ak|76km SSE of Cold Bay, Alaska
ak15282500|2017-02-08T00:54:27.377|59.8167|-151.5853|60.6|ak|ak|ak|ak15282500|ml|1|ak|14km ENE of Anchor Point, Alaska
ak15232812|2017-02-08T00:53:03.134|52.3545|-169.8301|37.2|ak|ak|ak|ak15232812|ml|2.4|ak|66km ESE of Yunaska Island, Alaska
ak15232811|2017-02-08T00:48:38.848|66.1699|-162.3146|22.4|ak|ak|ak|ak15232811|ml|2.6|ak|82km S of Kotzebue, Alaska
ci37579455|2017-02-08T00:48:09.590|34.1356667|-116.9025|8.54|ci|ci|ci|ci37579455|ml|1.64|ci|12km S of Big Bear Lake, CA
ak15232808|2017-02-08T00:47:05.477|53.8722|-163.8347|26.9|ak|ak|ak|ak15232808|ml|2.2|ak|112km SSW of False Pass, Alaska
ak15282496|2017-02-08T00:42:36.304|53.8715|-163.8368|23.3|ak|ak|ak|ak15282496|ml|1.9|ak|112km SSW of False Pass, Alaska
nc72761731|2017-02-08T00:42:10.120|38.8230019|-122.7809982|-0.83|nc|nc|nc|nc72761731|md|0.75|nc|5km W of Cobb, California
ci37579439|2017-02-08T00:21:41.480|35.052|-117.6685|-0.82|ci|ci|ci|ci37579439|ml|1.31|ci|6km NNW of Boron, CA
us20008ilj|2017-02-08T00:19:07.500|36.4044|-98.6736|5.855|tul|us|us|us20008ilj|ml|2.5|tul|22km NW of Fairview, Oklahoma
ak15232086|2017-02-08T00:16:30.483|65.0068|-147.32|0|ak|ak|ak|ak15232086|ml|1.3|ak|25km NNE of Badger, Alaska
ak15282494|2017-02-08T00:12:13.904|58.0078|-155.098|93|ak|ak|ak|ak15282494|ml|1.1|ak|84km NW of Larsen Bay, Alaska
us20008id1|2017-02-08T00:06:44.120|-18.0655|-178.4127|623.85|us|us|us|us20008id1|mb|5.1|us|287km N of Ndoi Island, Fiji
us20008id2|2017-02-08T00:06:22.940|37.2855|141.4211|22.52|us|us|us|us20008id2|mb|4.5|us|43km ESE of Namie, Japan
ak15282493|2017-02-08T00:05:11.781|63.1391|-149.7251|90.3|ak|ak|ak|ak15282493|ml|1.1|ak|48km SW of Cantwell, Alaska
nc72761716|2017-02-08T00:00:38.190|38.8279991|-122.8056641|3.06|nc|nc|nc|nc72761716|md|0.43|nc|7km W of Cobb, California
nc72761711|2017-02-07T23:47:03.660|38.8076667|-122.8251667|1.77|nc|nc|nc|nc72761711|md|1.03|nc|6km WNW of The Geysers, California
nc72761701|2017-02-07T23:40:06.330|37.5685|-118.848|6.78|nc|nc|nc|nc72761701|md|0.59|nc|14km SE of Mammoth Lakes, California
hv61597251|2017-02-07T23:23:51.080|19.4001667|-155.6261667|3.5|hv|hv|hv|hv61597251|md|1.42|hv|25km ESE of Honaunau-Napoopoo, Hawaii
ak15269448|2017-02-07T23:13:18.394|60.6161|-147.6957|7.2|ak|ak|ak|ak15269448|ml|1.2|ak|56km ESE of Whittier, Alaska
us20008kjh|2017-02-07T23:07:23.530|-16.1915|-172.9972|36.14|us|us|us|us20008kjh|mb|4.6|us|84km ESE of Hihifo, Tonga
us20008juy|2017-02-07T23:06:59.980|52.2617|-169.8782|24.72|us|us|us|us20008juy|mb|3.3|us|69km SE of Yunaska Island, Alaska
ak15269446|2017-02-07T23:05:47.500|58.9076|-153.1901|4.1|ak|ak|ak|ak15269446|ml|1.3|ak|123km SW of Anchor Point, Alaska
nc72761696|2017-02-07T23:03:14.290|37.4046667|-121.7468333|0.42|nc|nc|nc|nc72761696|md|1.6|nc|6km ENE of East Foothills, California
ak15269445|2017-02-07T22:56:57.053|59.1609|-151.7533|44.2|ak|ak|ak|ak15269445|ml|1.5|ak|54km SSW of Homer, Alaska
us20008icm|2017-02-07T22:53:30.290|39.5268|26.1476|12.77|us|us|us|us20008icm|mb|4.3|us|16km WNW of Behram, Turkey
ak15231378|2017-02-07T22:42:33.728|61.7268|-148.2363|3.9|ak|ak|ak|ak15231378|ml|0.8|ak|33km ESE of Sutton-Alpine, Alaska
ak15231369|2017-02-07T22:33:39.523|61.8402|-147.8094|35.8|ak|ak|ak|ak15231369|ml|2.1|ak|55km E of Sutton-Alpine, Alaska
ak15269442|2017-02-07T22:31:37.409|58.8546|-154.4822|115.1|ak|ak|ak|ak15269442|ml|1.5|ak|102km SSE of Old Iliamna, Alaska
uw61248891|2017-02-07T22:29:43.930|48.1338333|-121.8968333|-1.18|uw|uw|uw|uw61248891|ml|1.28|uw|7km NE of Granite Falls, Washington
ci37579407|2017-02-07T22:23:05.050|33.5036667|-116.7903333|6.08|ci|ci|ci|ci37579407|ml|0.53|ci|10km NE of Aguanga, CA
ak15230566|2017-02-07T22:15:09.886|61.7451|-148.2641|13.4|ak|ak|ak|ak15230566|ml|1.1|ak|31km E of Sutton-Alpine, Alaska
us20008ic7|2017-02-07T22:03:55.700|25.2011|63.2577|24.05|us|us|us|us20008ic7|mww|6.3|us|22km WSW of Pasni, Pakistan
nc72761691|2017-02-07T22:03:19.800|38.8053333|-122.7911667|2.1|nc|nc|nc|nc72761691|md|0.19|nc|4km NW of The Geysers, California
us20008jux|2017-02-07T21:53:05.350|54.0455|-163.5454|16.54|us|us|us|us20008jux|ml|2.7|us|90km S of False Pass, Alaska
ak15230558|2017-02-07T21:49:16.120|62.9842|-148.7994|12.5|ak|ak|ak|ak15230558|ml|0.9|ak|46km S of Cantwell, Alaska
uw61248886|2017-02-07T21:49:01.690|48.294|-121.883|9.13|uw|uw|uw|uw61248886|ml|0.88|uw|16km NE of Arlington Heights, Washington
ak15230552|2017-02-07T21:44:50.767|62.3682|-147.6881|42.8|ak|ak|ak|ak15230552|ml|2|ak|88km NE of Sutton-Alpine, Alaska
us20008ibx|2017-02-07T21:35:00.940|39.5276|26.1532|16.23|us|us|us|us20008ibx|mb|4.3|us|15km WNW of Behram, Turkey
nn00577522|2017-02-07T21:34:46.007|38.3832|-118.8899|11.6|nn|nn|nn|nn00577522|ml|1|nn|27km SW of Hawthorne, Nevada
ak15230550|2017-02-07T21:29:41.500|61.5028|-146.1889|9|ak|ak|ak|ak15230550|ml|1.1|ak|42km NNE of Valdez, Alaska
ismpkansas70220278|2017-02-07T21:28:28.730|37.0813333|-97.8233333|6.43|ismp|ismpkansas|ismp|ismpkansas70220278|ml|2.08|ismp|19km WNW of Caldwell, Kansas
ak15269436|2017-02-07T21:23:38.924|54.3532|-161.3522|24.4|ak|ak|ak|ak15269436|ml|1.9|ak|122km SSW of Sand Point, Alaska
us20008ibf|2017-02-07T21:00:54.360|39.5687|26.1652|6.1|us|us|us|us20008ibf|mb|4.5|us|16km WNW of Behram, Turkey
ak15229871|2017-02-07T21:00:43.048|63.4799|-147.3089|1.7|ak|ak|ak|ak15229871|ml|0.8|ak|82km E of Cantwell, Alaska
ak15229870|2017-02-07T20:50:43.192|62.0649|-151.7247|89.7|ak|ak|ak|ak15229870|ml|1.2|ak|88km WSW of Talkeetna, Alaska
nn00577338|2017-02-07T20:49:28.011|38.7004|-118.4492|6.7|nn|nn|nn|nn00577338|ml|0.7|nn|24km NE of Hawthorne, Nevada
nc72761681|2017-02-07T20:45:27.820|37.5676667|-118.8598333|4.12|nc|nc|nc|nc72761681|md|1.47|nc|13km SE of Mammoth Lakes, California
nc72761676|2017-02-07T20:41:27.740|38.749|-122.7076667|0.49|nc|nc|nc|nc72761676|md|0.76|nc|5km SE of The Geysers, California
ak15229869|2017-02-07T20:40:28.092|58.6267|-154.0091|93.8|ak|ak|ak|ak15229869|ml|1.8|ak|121km N of Larsen Bay, Alaska
ak15229868|2017-02-07T20:33:11.409|63.0927|-151.4614|7.9|ak|ak|ak|ak15229868|ml|0.7|ak|110km NW of Talkeetna, Alaska
us20008kjf|2017-02-07T20:16:08.300|-22.5763|-174.4332|10|us|us|us|us20008kjf|mb|4.9|us|147km SSE of `Ohonua, Tonga
nc72761671|2017-02-07T20:13:03.600|35.9751667|-120.1333333|12.39|nc|nc|nc|nc72761671|md|1.47|nc|3km S of Avenal, California
ak15229857|2017-02-07T20:12:58.237|63.3998|-150.9889|8.4|ak|ak|ak|ak15229857|ml|0.5|ak|101km W of Cantwell, Alaska
ak15229856|2017-02-07T20:10:48.609|63.322|-151.7556|5.9|ak|ak|ak|ak15229856|ml|0.7|ak|139km NW of Talkeetna, Alaska
ak15229854|2017-02-07T20:07:44.748|61.7255|-148.2381|12.4|ak|ak|ak|ak15229854|ml|0.7|ak|33km ESE of Sutton-Alpine, Alaska
us20008juw|2017-02-07T19:50:21.570|50.2168|-174.9322|10|us|us|us|us20008juw|ml|2.8|ak|221km SE of Adak, Alaska
ak15229188|2017-02-07T19:46:23.900|64.9771|-151.7172|5.7|ak|ak|ak|ak15229188|ml|1.4|ak|27km SE of Tanana, Alaska
nc72761666|2017-02-07T19:32:24.630|38.8248329|-122.8556671|2.36|nc|nc|nc|nc72761666|md|0.33|nc|10km WNW of The Geysers, California
nn00577336|2017-02-07T19:30:00.679|38.3719|-118.8834|12.4|nn|nn|nn|nn00577336|ml|1.2|nn|28km SW of Hawthorne, Nevada
ak15269426|2017-02-07T19:28:27.892|58.7503|-153.7336|7|ak|ak|ak|ak15269426|ml|1.3|ak|128km NNW of Kodiak Station, Alaska
us20008kjj|2017-02-07T19:26:16.290|-2.2845|128.8606|54.31|us|us|us|us20008kjj|mb|4.2|us|76km NE of Taniwel, Indonesia
ak15269425|2017-02-07T19:20:26.670|54.8502|-159.3538|27.8|ak|ak|ak|ak15269425|ml|2|ak|14km ENE of Chernabura Island, Alaska
ci37579295|2017-02-07T19:15:15.710|33.502|-116.792|4.76|ci|ci|ci|ci37579295|ml|0.9|ci|9km NE of Aguanga, CA
ci37579287|2017-02-07T19:03:53.200|33.8536667|-116.8268333|18.23|ci|ci|ci|ci37579287|ml|0.9|ci|8km SSW of Cabazon, CA
ak15229175|2017-02-07T19:03:42.353|67.1108|-145.079|17.8|ak|ak|ak|ak15229175|ml|1.8|ak|61km N of Fort Yukon, Alaska
nn00577315|2017-02-07T19:01:54.947|39.6017|-115.8385|2.8|nn|nn|nn|nn00577315|ml|2.4|nn|14km NE of Eureka, Nevada
ak15229172|2017-02-07T18:56:40.603|62.3966|-151.4673|78.7|ak|ak|ak|ak15229172|ml|1.3|ak|70km W of Talkeetna, Alaska
ak15229164|2017-02-07T18:47:01.911|64.9725|-151.7336|23.5|ak|ak|ak|ak15229164|ml|2.6|ak|27km SE of Tanana, Alaska
ak15229167|2017-02-07T18:46:44.983|64.9119|-151.4738|14.9|ak|ak|ak|ak15229167|ml|2.6|ak|34km SE of Tanana, Alaska
nc72761656|2017-02-07T18:44:48.640|36.1563333|-120.2911667|13.23|nc|nc|nc|nc72761656|md|1.53|nc|6km ENE of Coalinga, California
ak15269421|2017-02-07T18:42:19.523|59.7883|-152.9601|96.9|ak|ak|ak|ak15269421|ml|1.4|ak|63km W of Anchor Point, Alaska
nc72761646|2017-02-07T18:28:55.700|38.8386667|-122.8285|1.09|nc|nc|nc|nc72761646|md|0.43|nc|9km WNW of Cobb, California
ak15228500|2017-02-07T18:24:45.695|63.2653|-150.4816|117.2|ak|ak|ak|ak15228500|ml|1.4|ak|77km W of Cantwell, Alaska
hv61597066|2017-02-07T18:24:44.470|18.9211667|-155.5448333|37.29|hv|hv|hv|hv61597066|ml|3.21|hv|28km SE of Hawaiian Ocean View, Hawaii
ak15228499|2017-02-07T18:23:18.265|61.8791|-150.1004|47.6|ak|ak|ak|ak15228499|ml|1.2|ak|15km NNW of Willow, Alaska
us20008i9r|2017-02-07T18:19:30.560|33.4948|134.5714|31.48|us|us|us|us20008i9r|mb|4.3|us|45km ENE of Muroto, Japan
us20008kje|2017-02-07T18:17:40.090|-6.4167|147.5893|95.88|us|us|us|us20008kje|mb|4.1|us|37km NW of Finschhafen, Papua New Guinea
ci37579247|2017-02-07T18:04:43.770|34.1381667|-116.8956667|9.62|ci|ci|ci|ci37579247|ml|1.27|ci|12km S of Big Bear Lake, CA
ak15228494|2017-02-07T18:04:07.939|59.9057|-153.2443|116.8|ak|ak|ak|ak15228494|ml|1.7|ak|70km SSW of Redoubt Volcano, Alaska
ak15228492|2017-02-07T18:03:48.748|62.9286|-151.2882|105.5|ak|ak|ak|ak15228492|ml|1.4|ak|90km NW of Talkeetna, Alaska
ak15228469|2017-02-07T17:52:17.265|59.8403|-153.5372|139.1|ak|ak|ak|ak15228469|ml|3.2|ak|78km E of Old Iliamna, Alaska
ak15228468|2017-02-07T17:50:23.079|63.3186|-151.7586|4.1|ak|ak|ak|ak15228468|ml|0.6|ak|139km NW of Talkeetna, Alaska
mb80198724|2017-02-07T17:32:06.320|44.7785|-112.9453333|8.82|mb|mb|mb|mb80198724|ml|1.29|mb|32km WNW of Lima, Montana
us20008i9m|2017-02-07T17:30:48.790|-43.2178|-74.4546|15.08|us|us|us|us20008i9m|mb|4.1|us|69km W of Puerto Quellon, Chile
ak15269414|2017-02-07T17:27:13.713|60.0615|-153.4356|150.4|ak|ak|ak|ak15269414|ml|1.6|ak|60km SW of Redoubt Volcano, Alaska
ak15227803|2017-02-07T17:24:45.242|63.4097|-151.3502|8.2|ak|ak|ak|ak15227803|ml|0.5|ak|119km W of Cantwell, Alaska
us20008i9k|2017-02-07T17:21:47.160|-8.4287|113.1306|140.72|us|us|us|us20008i9k|mb|5.2|us|20km S of Krajan Dua, Indonesia
us20008i9j|2017-02-07T17:18:34.800|51.2246|-174.5641|58.41|us|us|us|us20008i9j|mb|3.9|us|110km SSW of Atka, Alaska
ak15269411|2017-02-07T17:13:59.032|59.2791|-154.2951|1.7|ak|ak|ak|ak15269411|ml|1.2|ak|63km SE of Old Iliamna, Alaska
nn00577309|2017-02-07T17:02:36.074|38.4002|-118.9045|16.9|nn|nn|nn|nn00577309|ml|1|nn|28km WSW of Hawthorne, Nevada
ak15227797|2017-02-07T16:54:39.385|64.7775|-149.2671|24.8|ak|ak|ak|ak15227797|ml|0.9|ak|23km NNW of North Nenana, Alaska
pr17038004|2017-02-07T16:34:55.100|17.8495|-65.6836|10|pr|pr|pr|pr17038004|Md|2.2|pr|26km SE of Emajagua, Puerto Rico
ak15227794|2017-02-07T16:27:12.945|53.4563|-166.9739|65.4|ak|ak|ak|ak15227794|ml|1.6|ak|54km SSW of Unalaska, Alaska
ci37579199|2017-02-07T16:21:16.230|34.1341667|-116.8975|8.16|ci|ci|ci|ci37579199|ml|1.24|ci|12km S of Big Bear Lake, CA
pr17038003|2017-02-07T16:19:20.200|18.0375|-67.8544|111|pr|pr|pr|pr17038003|Md|3.4|pr|68km W of Puerto Real, Puerto Rico
ak15227793|2017-02-07T16:14:20.976|63.6175|-147.7425|6.1|ak|ak|ak|ak15227793|ml|0.7|ak|65km ENE of Cantwell, Alaska
nc72761631|2017-02-07T16:04:43.950|38.7523333|-122.7328333|-0.28|nc|nc|nc|nc72761631|md|0.95|nc|3km SE of The Geysers, California
nn00577278|2017-02-07T16:03:35.781|39.6066|-119.7871|6.6|nn|nn|nn|nn00577278|ml|1.6|nn|1km NW of Sun Valley, Nevada
ci37579183|2017-02-07T16:00:19.060|34.1358333|-116.902|8.38|ci|ci|ci|ci37579183|ml|1.38|ci|12km S of Big Bear Lake, CA
ismpkansas70220263|2017-02-07T15:59:47.570|36.9971667|-97.968|5.48|ismp|ismpkansas|ismp|ismpkansas70220263|ml|1.76|ismp|18km SSE of Anthony, Kansas
us20008kjc|2017-02-07T15:56:47.660|-21.1741|-178.3724|483.49|us|us|us|us20008kjc|mb|4.2|us|67km SSE of Ndoi Island, Fiji
ak15269408|2017-02-07T15:51:44.498|54.8027|-162.6518|61.3|ak|ak|ak|ak15269408|ml|1.7|ak|42km S of Cold Bay, Alaska
ak15227789|2017-02-07T15:48:46.137|63.5442|-150.8523|11.6|ak|ak|ak|ak15227789|ml|0.5|ak|96km W of Cantwell, Alaska
ak15227132|2017-02-07T15:48:16.367|60.3402|-146.7946|36.3|ak|ak|ak|ak15227132|ml|1.5|ak|61km WSW of Cordova, Alaska
nn00577273|2017-02-07T15:36:50.801|38.3795|-118.874|14.9|nn|nn|nn|nn00577273|ml|1.6|nn|27km SW of Hawthorne, Nevada
nn00577307|2017-02-07T15:33:01.843|37.2186|-116.7439|6.9|nn|nn|nn|nn00577307|ml|0.3|nn|34km N of Beatty, Nevada
ak15227131|2017-02-07T15:31:07.968|61.8574|-151.1757|67.6|ak|ak|ak|ak15227131|ml|1.2|ak|61km WNW of Willow, Alaska
us20008kja|2017-02-07T15:16:47.840|-4.3929|138.9918|35.66|us|us|us|us20008kja|mb|4.4|us|235km NW of Tanahmerah, Indonesia
