Time,Latitude,Longitude,Depth/Km,Magnitude
2016-10-17 07:36:28.640,42.5813,13.3097,9.0,2.4
2016-10-17 07:39:18.560,42.5838,13.3037,11.1,2.1
2016-10-17 09:32:12.280,42.6685,13.2563,12.8,2.1
2016-10-17 12:00:27.010,42.7297,13.1842,8.9,2.0
2016-10-17 15:24:52.390,42.4093,12.8697,9.0,2.0
2016-10-17 17:36:16.830,42.7368,13.1968,10.2,2.3
2016-10-17 17:37:36.070,42.7277,13.1922,9.8,2.6
2016-10-17 19:43:06.780,42.8815,13.1393,9.4,2.1
2016-10-17 22:24:44.460,42.8548,13.2355,8.6,2.2
2016-10-18 06:58:31.140,42.827,13.1638,7.9,2.0
2016-10-18 08:22:56.330,42.8222,13.1772,9.1,2.1
2016-10-18 11:17:42.430,42.8898,13.2377,7.6,2.1
2016-10-18 13:56:38.940,42.7352,13.1827,11.5,2.2
2016-10-18 16:11:30.400,42.7345,13.2093,9.7,2.4
2016-10-18 18:27:53.160,42.731,13.2017,8.7,2.0
2016-10-19 02:52:12.470,42.8102,13.2312,9.1,3.0
2016-10-19 05:54:58.800,42.6422,13.2922,10.8,2.1
2016-10-19 09:36:16.540,42.7998,13.2338,6.9,2.5
2016-10-19 11:32:29.890,42.674,13.1852,12.6,2.1
2016-10-19 13:36:42.410,42.8122,13.2323,9.5,2.0
2016-10-19 16:58:02.700,42.7868,13.133,8.2,2.5
2016-10-19 18:04:12.260,42.7673,13.0997,10.9,2.0
2016-10-19 19:08:07.430,42.8812,13.1405,9.7,2.5
2016-10-20 02:54:50.970,42.7383,13.1912,9.8,2.9
2016-10-20 02:56:50.610,42.7508,13.1333,8.9,2.4
2016-10-20 09:04:12.640,42.8227,13.2775,9.5,2.1
2016-10-20 10:12:34.680,42.9087,13.2458,9.5,2.2
2016-10-20 10:13:01.030,42.8182,13.241,8.7,2.1
2016-10-20 10:45:31.130,42.7537,13.2443,12.8,2.3
2016-10-20 11:58:02.420,42.8035,13.2133,10.1,2.1
2016-10-20 15:58:34.790,42.8543,13.1583,8.2,2.0
2016-10-20 16:00:34.940,42.7352,13.2108,10.2,2.4
2016-10-20 20:05:48.500,42.8148,13.2305,7.8,2.6
2016-10-21 01:37:53.910,42.8832,13.2402,7.7,2.0
2016-10-21 04:22:21.330,42.8972,13.2098,9.5,2.1
2016-10-21 06:21:45.570,42.8325,13.1532,9.8,2.1
2016-10-21 07:52:41.910,42.5808,13.2767,11.5,2.2
2016-10-21 09:48:55.880,42.701,13.2532,13.0,2.1
2016-10-21 09:56:42.660,42.7018,13.2517,12.2,2.0
2016-10-21 10:30:54.950,42.7717,13.0965,11.0,2.0
2016-10-21 23:10:30.930,42.7538,13.1863,9.5,2.0
2016-10-22 00:42:07.780,42.729,13.1885,9.0,2.2
2016-10-22 07:24:56.260,42.7707,13.1322,6.0,2.9
2016-10-22 10:25:17.980,43.5322,13.7963,8.8,2.3
2016-10-22 22:33:55.250,42.8227,13.1825,9.2,2.2
2016-10-23 00:22:15.620,42.7667,13.1687,12.6,2.6
2016-10-23 03:48:12.400,42.5572,13.2663,12.2,2.5
2016-10-23 04:15:40.010,42.7022,13.1168,14.6,2.3
2016-10-23 15:19:21.170,42.8318,13.2212,9.7,2.2
2016-10-23 17:55:45.500,42.9678,13.1503,8.8,2.0
2016-10-23 18:01:45.700,42.6352,13.2467,12.2,2.2
2016-10-23 19:50:42.070,42.8565,12.84,10.7,2.0
2016-10-24 00:06:22.150,42.3977,12.8593,8.6,2.2
2016-10-24 00:22:41.000,42.6225,13.3177,8.9,2.8
2016-10-24 04:34:24.430,42.8613,13.2325,9.6,2.1
2016-10-24 05:27:05.350,43.3842,12.5377,8.9,2.9
2016-10-24 05:43:08.490,42.8593,13.2297,3.0,2.0
2016-10-24 06:48:06.480,42.8752,13.1537,8.7,2.0
2016-10-24 09:12:38.330,42.8465,13.2537,9.5,2.1
2016-10-24 15:33:49.280,42.7907,13.2117,9.6,2.4
2016-10-24 15:47:31.750,42.7792,13.1983,12.9,2.0
2016-10-24 20:37:55.970,42.7223,13.1512,9.0,2.5
2016-10-24 20:41:18.360,43.3788,12.5462,7.9,3.0
2016-10-25 03:13:54.230,42.7958,13.1418,7.6,2.1
2016-10-25 20:00:10.480,42.8142,13.0688,9.4,2.2
2016-10-25 20:07:35.370,42.8647,13.2258,8.4,2.0
2016-10-25 20:38:39.920,42.744,13.2497,14.2,2.0
2016-10-25 21:05:45.670,42.8922,13.2387,8.2,2.0
2016-10-25 21:30:47.280,42.8177,13.0643,8.2,2.1
2016-10-25 21:35:00.160,42.7345,13.2755,15.2,2.0
2016-10-26 06:09:26.440,42.7887,13.1287,10.5,2.1
2016-10-26 11:50:41.810,42.7877,13.1822,10.2,2.1
2016-10-26 17:02:09.030,42.5172,13.46,10.7,2.0
2016-10-26 17:05:52.310,42.8668,13.2037,7.7,2.6
2016-10-26 18:54:59.490,42.5175,13.4615,11.1,2.1
2016-10-26 19:10:36.340,42.8802,13.1275,8.7,5.4
2016-10-26 19:21:14.860,42.9033,13.1387,8.5,2.6
2016-10-26 19:24:15.570,42.8683,13.1537,7.4,2.5
2016-10-26 19:32:11.640,42.8647,13.1467,8.0,2.1
2016-10-26 19:36:38.330,42.86600000000001,13.1313,8.0,2.8
2016-10-26 19:37:37.470,42.7747,13.1402,6.8,2.4
2016-10-26 19:44:52.820,42.8832,13.1377,8.7,2.5
2016-10-26 19:48:43.140,42.8822,13.1007,9.5,2.1
2016-10-26 19:51:50.750,42.8612,13.0968,9.9,2.1
2016-10-26 19:52:42.400,42.733000000000004,13.165999999999999,10.8,2.7
2016-10-26 19:55:03.340,42.8558,13.095999999999998,9.1,3.0
2016-10-26 19:58:18.830,42.8322,13.1362,8.9,2.7
2016-10-26 20:02:22.940,42.9057,13.1212,8.8,2.5
2016-10-26 20:10:28.210,42.8675,13.0912,10.3,2.1
2016-10-26 20:19:23.450,42.9077,13.1128,9.4,2.4
2016-10-26 20:28:06.220,42.8683,13.0885,10.1,2.4
2016-10-26 20:32:56.000,42.8862,13.1477,8.9,2.8
2016-10-26 20:34:34.140,42.8712,13.1428,8.2,3.0
2016-10-26 20:39:19.420,42.8808,13.0925,10.0,3.4
2016-10-26 20:43:53.940,42.8438,13.1085,9.1,2.0
2016-10-26 20:54:04.460,42.8857,13.1377,9.6,2.2
2016-10-26 21:00:29.910,42.9073,13.1157,9.0,3.2
2016-10-26 21:03:51.500,42.8542,13.1343,9.1,2.6
2016-10-26 21:05:47.020,42.8893,13.1275,8.9,3.0
2016-10-26 21:13:23.280,42.8723,13.140999999999998,6.7,2.2
2016-10-26 21:18:05.850,42.9087,13.1288,7.5,5.9
2016-10-26 21:19:24.520,42.9542,13.062999999999999,5.6,3.6
2016-10-26 21:20:34.600,42.8807,13.1368,6.6,2.6
2016-10-26 21:20:56.390,42.8937,13.1345,7.5,3.3
2016-10-26 21:22:04.570,42.8497,13.1038,8.6,2.7
2016-10-26 21:22:56.430,42.9452,13.0713,9.1,3.8
2016-10-26 21:24:21.810,42.9737,13.0663,8.2,3.6
2016-10-26 21:25:04.810,42.9205,13.0657,9.6,3.3
2016-10-26 21:25:18.780,42.9363,13.0698,8.7,3.9
2016-10-26 21:25:43.610,42.9363,13.0843,7.8,3.1
2016-10-26 21:26:03.640,43.0208,13.0653,8.7,3.7
2016-10-26 21:27:54.210,42.8898,13.0818,9.6,3.4
2016-10-26 21:34:26.670,42.9472,13.0557,9.9,3.3
2016-10-26 21:37:17.680,42.9188,13.1197,9.0,3.0
2016-10-26 21:43:43.820,42.8938,13.067,9.8,3.8
2016-10-26 21:49:26.620,42.9627,13.056,9.0,3.5
2016-10-26 21:53:27.370,42.8632,13.2208,9.1,3.1
2016-10-26 21:54:18.440,43.0025,13.0592,10.1,3.2
2016-10-26 21:56:08.530,42.8638,13.1538,8.8,2.6
2016-10-26 21:57:56.910,42.916000000000004,13.0512,9.6,2.7
2016-10-26 22:00:16.320,43.0412,13.1072,7.8,2.8
2016-10-26 22:01:23.990,42.9733,13.1458,8.9,2.7
2016-10-26 22:03:29.140,42.9852,13.125,8.9,3.4
2016-10-26 22:04:07.890,43.0127,13.1227,5.7,3.4
2016-10-26 22:06:36.660,42.9233,13.1072,9.7,3.1
2016-10-26 22:09:11.310,42.9843,13.1183,8.0,2.9
2016-10-26 22:11:00.650,42.9807,13.1107,9.7,3.0
2016-10-26 22:12:41.070,43.0172,13.123,8.4,3.3
2016-10-26 22:18:59.530,42.8822,13.1583,6.2,2.2
2016-10-26 22:20:50.250,42.8718,13.1488,7.6,2.3
2016-10-26 22:22:40.500,42.8587,13.1522,6.8,2.9
2016-10-26 22:25:53.180,42.9913,13.1365,9.6,3.2
2016-10-26 22:28:46.760,43.0238,13.1277,8.5,2.6
2016-10-26 22:30:25.850,43.0045,13.0693,10.2,2.9
2016-10-26 22:32:41.170,42.8563,13.088,8.7,2.9
2016-10-26 22:34:39.370,42.8628,13.0782,10.0,2.4
2016-10-26 22:35:57.260,42.8788,13.145,7.8,2.8
2016-10-26 22:38:07.810,43.0142,13.0653,10.2,3.0
2016-10-26 22:40:10.100,43.0468,13.0643,10.9,2.3
2016-10-26 22:41:24.860,42.8733,13.1527,7.8,3.1
2016-10-26 22:42:21.230,43.0082,13.1125,8.7,3.1
2016-10-26 22:49:12.720,42.9977,13.1082,7.7,2.7
2016-10-26 22:51:06.000,42.8982,13.1387,8.9,2.4
2016-10-26 22:52:16.630,42.8822,13.1618,6.0,2.5
2016-10-26 22:54:47.720,42.8567,13.1708,8.7,2.2
2016-10-26 22:56:45.590,43.0088,13.1168,9.2,2.7
2016-10-26 22:58:20.250,42.876000000000005,13.0812,8.4,2.7
2016-10-26 23:00:46.920,42.9227,13.1147,9.0,3.1
2016-10-26 23:04:55.970,42.8822,13.119000000000002,9.4,2.5
2016-10-26 23:08:35.130,43.0027,13.1113,8.0,2.9
2016-10-26 23:09:58.480,43.0647,13.0687,10.6,2.6
2016-10-26 23:12:05.050,42.8998,13.0342,10.0,2.4
2016-10-26 23:16:04.560,42.9152,13.045,11.2,2.6
2016-10-26 23:19:38.340,43.0103,13.0637,8.4,2.5
2016-10-26 23:23:00.250,42.9187,13.1063,8.2,2.8
2016-10-26 23:24:51.710,42.8713,13.0742,9.7,3.7
2016-10-26 23:30:19.470,43.0172,13.0732,9.8,2.8
2016-10-26 23:33:13.190,42.8168,13.2548,9.6,3.0
2016-10-26 23:34:40.030,43.0377,13.0848,10.8,2.1
2016-10-26 23:39:30.140,42.9752,13.1328,8.8,2.8
2016-10-26 23:42:01.940,42.8625,13.1205,9.9,4.5
2016-10-26 23:45:45.250,42.8478,13.1537,8.7,3.0
2016-10-26 23:47:47.820,42.8923,13.1335,8.2,2.4
2016-10-26 23:48:57.710,42.8092,13.1087,10.3,2.9
2016-10-26 23:49:36.140,42.9707,13.0595,11.0,2.9
2016-10-26 23:52:52.000,42.861000000000004,13.2088,8.6,3.3
2016-10-26 23:55:07.390,43.0282,13.0665,10.5,2.4
2016-10-26 23:59:01.650,42.8755,13.1453,8.7,2.6
2016-10-27 00:00:03.150,42.8793,13.157,7.4,2.8
2016-10-27 00:03:58.310,42.955,13.0652,10.3,2.2
2016-10-27 00:08:36.170,43.0212,13.1363,9.7,2.7
2016-10-27 00:11:27.910,42.9342,13.1573,7.5,3.2
2016-10-27 00:12:33.940,42.9868,13.1432,8.8,2.7
2016-10-27 00:15:03.930,43.0167,13.1228,8.6,2.9
2016-10-27 00:16:34.180,42.8728,13.1195,8.4,3.0
2016-10-27 00:18:11.170,43.0027,13.1342,10.4,2.5
2016-10-27 00:20:52.230,42.9793,13.0693,9.6,2.8
2016-10-27 00:22:52.260,42.8158,13.1018,8.3,2.7
2016-10-27 00:30:44.210,42.9448,13.1398,8.3,2.4
2016-10-27 00:32:20.850,42.9545,13.1397,8.3,2.5
2016-10-27 00:34:29.660,42.7412,13.1962,12.0,2.8
2016-10-27 00:40:04.010,42.8982,13.0533,11.1,2.5
2016-10-27 00:41:51.590,42.9957,13.1258,6.1,2.5
2016-10-27 00:43:08.650,42.8893,13.0377,10.6,2.3
2016-10-27 00:45:31.340,43.0008,13.1315,8.2,2.6
2016-10-27 00:48:35.290,42.9938,13.1403,9.6,2.8
2016-10-27 00:52:09.460,42.9737,13.145,9.3,2.4
2016-10-27 00:55:36.100,43.0388,13.1043,8.4,2.3
2016-10-27 00:58:51.100,42.96,13.0592,10.1,2.9
2016-10-27 00:59:41.660,43.0038,13.0703,8.6,2.8
2016-10-27 01:01:31.670,42.9307,13.0593,12.4,2.3
2016-10-27 01:02:05.140,42.9967,13.1188,8.9,2.5
2016-10-27 01:03:29.900,43.0037,13.1385,7.1,2.6
2016-10-27 01:08:11.470,42.8692,13.0893,8.2,2.4
2016-10-27 01:14:22.710,42.923,13.1467,8.3,2.4
2016-10-27 01:16:22.600,42.8403,13.1595,7.9,2.7
2016-10-27 01:34:07.450,42.9243,13.0523,10.9,2.4
2016-10-27 01:38:26.180,42.8568,13.0477,10.3,2.0
2016-10-27 01:38:36.000,42.9698,13.1183,10.7,2.8
2016-10-27 01:41:59.320,43.0432,13.06,0.5,2.2
2016-10-27 01:44:41.780,42.918,13.0458,10.4,2.1
2016-10-27 01:47:11.070,42.908,13.0155,10.2,2.1
2016-10-27 01:50:11.920,43.0237,13.0937,9.1,2.1
2016-10-27 01:52:30.100,42.8407,13.1632,8.2,3.5
2016-10-27 01:54:36.430,42.8715,13.0553,9.9,2.5
2016-10-27 01:58:20.820,42.8883,13.0798,5.7,2.3
2016-10-27 02:02:23.830,42.872,13.0195,10.7,2.5
2016-10-27 02:04:43.040,42.9448,13.1437,8.2,2.3
2016-10-27 02:06:04.450,42.8918,13.1477,8.3,2.7
2016-10-27 02:10:16.600,42.8755,13.087,10.1,2.2
2016-10-27 02:13:19.950,42.8368,13.172,6.4,3.1
2016-10-27 02:16:31.220,42.8767,13.1533,8.1,2.3
2016-10-27 02:17:55.410,42.8928,13.0498,10.1,2.7
2016-10-27 02:18:21.680,42.8908,13.0458,10.2,2.6
2016-10-27 02:21:29.930,42.9957,13.1148,8.2,3.5
2016-10-27 02:24:19.150,42.8503,13.1675,6.2,2.3
2016-10-27 02:25:50.860,42.9127,13.039000000000001,10.8,2.1
2016-10-27 02:32:13.500,42.8665,13.099,9.4,2.6
2016-10-27 02:41:02.720,42.9508,13.1372,10.3,2.6
2016-10-27 02:45:57.030,42.8575,13.1648,8.2,2.4
2016-10-27 02:47:44.280,43.0243,13.1195,11.0,2.5
2016-10-27 02:56:45.250,42.8853,13.0653,9.6,2.3
2016-10-27 02:58:31.430,43.0002,13.1058,9.2,3.4
2016-10-27 02:59:34.320,42.891999999999996,13.0588,10.0,3.1
2016-10-27 03:00:47.430,42.9627,13.0598,9.6,2.7
2016-10-27 03:07:39.920,42.906000000000006,13.0568,10.8,2.4
2016-10-27 03:13:39.830,43.0083,13.1077,9.9,3.1
2016-10-27 03:26:19.140,42.9338,13.1643,8.5,2.8
2016-10-27 03:29:03.610,42.9693,13.1322,8.7,2.6
2016-10-27 03:33:54.610,42.9003,13.0688,9.4,2.5
2016-10-27 03:37:05.120,42.8427,13.1597,8.7,3.5
2016-10-27 03:40:26.210,42.8607,13.1323,7.2,2.7
2016-10-27 03:43:03.950,42.8798,13.1507,7.2,2.2
2016-10-27 03:47:20.360,42.8562,13.1708,8.4,2.1
2016-10-27 03:50:07.040,42.9907,13.0708,9.7,2.2
2016-10-27 03:54:23.360,42.8835,13.0895,10.6,2.4
2016-10-27 03:57:19.550,42.8068,13.142999999999999,9.9,2.6
2016-10-27 04:03:50.450,42.8823,13.0892,10.0,2.7
2016-10-27 04:06:59.460,42.8437,13.1015,10.0,2.3
2016-10-27 04:12:01.630,42.8348,13.1382,9.4,2.2
2016-10-27 04:16:04.400,43.0178,13.0808,9.7,2.5
2016-10-27 04:18:36.160,43.0332,13.1008,8.8,2.5
2016-10-27 04:20:58.980,42.9588,13.0728,9.3,2.9
2016-10-27 04:22:53.440,43.037,13.1167,10.3,2.9
2016-10-27 04:39:10.660,42.8913,13.0655,9.9,2.8
2016-10-27 04:42:11.230,42.8562,13.0762,10.5,2.7
2016-10-27 04:43:03.480,42.8918,13.0575,10.3,2.7
2016-10-27 04:44:45.600,42.9063,13.0473,10.1,3.6
2016-10-27 04:45:39.030,42.8635,13.1268,8.3,2.3
2016-10-27 04:49:53.530,42.8992,13.0578,12.1,2.5
2016-10-27 05:01:18.710,42.8622,13.1618,6.6,2.2
2016-10-27 05:12:40.880,42.9992,13.1467,9.9,3.1
2016-10-27 05:16:27.010,42.8435,13.0967,8.2,2.4
2016-10-27 05:19:27.130,42.8427,13.1427,9.2,4.0
2016-10-27 05:23:09.360,42.956,13.0602,9.7,2.5
2016-10-27 05:26:48.930,42.8767,13.0538,10.5,2.4
2016-10-27 05:32:03.050,42.9752,13.1407,9.9,2.4
2016-10-27 05:44:00.670,42.8928,13.1438,9.5,2.6
2016-10-27 05:50:24.080,42.9842,13.1203,8.7,4.1
2016-10-27 05:52:51.420,42.9477,13.0457,9.8,2.9
2016-10-27 06:03:40.740,42.9032,13.0452,9.7,2.6
2016-10-27 06:06:22.550,42.8975,13.0568,9.9,2.1
2016-10-27 06:07:49.720,43.0228,13.1378,9.9,2.9
2016-10-27 06:09:18.110,42.8498,13.1513,8.5,2.5
2016-10-27 06:11:36.290,43.0208,13.0968,10.3,2.4
2016-10-27 06:15:15.060,42.8577,13.0683,10.1,2.4
2016-10-27 06:16:04.150,43.0285,13.085999999999999,10.1,2.4
2016-10-27 06:19:39.170,42.8803,13.0742,9.8,2.7
2016-10-27 06:23:15.670,42.8843,13.1303,12.7,2.0
2016-10-27 06:25:34.550,42.8685,13.0668,10.3,2.4
2016-10-27 06:26:51.940,43.0127,13.1142,9.5,2.8
2016-10-27 06:27:18.590,42.9317,13.0473,9.7,3.2
2016-10-27 06:28:26.610,42.8798,13.088,9.6,2.4
2016-10-27 06:30:42.950,42.9133,13.0328,10.3,2.1
2016-10-27 06:33:44.930,43.0078,13.1288,8.0,2.9
2016-10-27 06:35:50.090,42.9773,13.0482,9.0,2.6
2016-10-27 06:39:30.100,42.8947,13.0327,9.8,2.0
2016-10-27 06:41:12.260,42.9337,13.1708,8.5,2.7
2016-10-27 06:43:43.640,42.8718,13.1323,9.4,2.3
2016-10-27 06:49:10.940,43.001999999999995,13.1152,8.2,2.3
2016-10-27 06:52:53.290,42.9483,13.1343,10.1,2.3
2016-10-27 06:55:19.810,42.8848,13.1632,6.4,2.1
2016-10-27 07:00:29.280,42.9078,13.0537,9.5,2.1
2016-10-27 07:05:28.200,42.8873,13.05,10.8,3.4
2016-10-27 07:08:49.210,42.9325,13.0878,10.2,2.2
2016-10-27 07:11:20.040,43.0528,13.0938,8.6,2.4
2016-10-27 07:15:33.720,42.995,13.062999999999999,10.1,2.4
2016-10-27 07:17:45.580,42.8643,13.0597,10.3,2.2
2016-10-27 07:20:47.700,42.9505,13.07,10.0,3.0
2016-10-27 07:21:56.510,42.8658,13.0945,10.0,2.4
2016-10-27 07:34:12.660,43.0198,13.134,9.7,2.8
2016-10-27 07:38:06.280,42.82,13.1123,10.3,2.2
2016-10-27 07:40:37.840,43.0267,13.1372,9.7,3.1
2016-10-27 07:43:33.610,42.9005,13.0458,10.8,3.0
2016-10-27 07:48:10.410,43.0108,13.118,9.7,3.2
2016-10-27 07:55:28.140,42.9255,13.2242,23.8,2.4
2016-10-27 08:00:09.930,42.8735,13.0673,10.2,2.2
2016-10-27 08:04:15.280,42.9972,13.0663,9.9,3.0
2016-10-27 08:11:58.910,42.9313,13.0682,10.7,2.6
2016-10-27 08:15:08.680,42.996,13.1502,8.9,2.5
2016-10-27 08:17:36.710,42.8535,13.0742,9.1,2.7
2016-10-27 08:19:35.760,43.0508,13.0892,9.0,2.3
2016-10-27 08:21:55.930,43.0053,13.1232,9.3,2.1
2016-10-27 08:23:07.790,42.9632,13.0515,11.3,2.0
2016-10-27 08:29:08.840,42.9263,13.1597,8.0,2.3
2016-10-27 08:32:59.970,42.8333,13.1212,8.3,2.1
2016-10-27 08:34:15.760,43.0302,13.1252,8.7,3.0
2016-10-27 08:36:16.590,43.0297,13.1395,9.7,2.4
2016-10-27 08:40:09.750,42.8675,13.0498,11.1,2.2
2016-10-27 08:41:53.550,42.8702,13.1975,7.6,2.2
2016-10-27 08:51:40.260,42.9153,13.0515,11.1,2.3
2016-10-27 08:54:09.900,42.8993,13.05,10.8,2.4
2016-10-27 09:00:34.650,43.0138,13.0773,9.7,2.3
2016-10-27 09:09:52.890,42.9898,13.1048,7.6,2.4
2016-10-27 09:11:01.700,42.8582,13.0347,10.5,3.0
2016-10-27 09:12:07.880,42.8663,13.1338,8.4,3.4
2016-10-27 09:21:48.370,42.8455,13.1495,11.3,2.1
2016-10-27 09:23:39.020,42.8652,13.0905,10.5,2.2
2016-10-27 09:32:16.800,42.9163,13.0418,11.0,2.8
2016-10-27 09:40:13.100,42.8833,13.0582,10.8,2.6
2016-10-27 09:42:56.760,43.0338,13.0675,10.1,2.8
2016-10-27 09:50:29.970,42.8212,13.1392,9.6,3.6
2016-10-27 09:52:58.970,42.8672,13.0648,10.1,2.3
2016-10-27 09:54:54.010,42.9067,13.0395,9.9,2.4
2016-10-27 09:57:25.740,42.9392,13.0815,9.7,2.2
2016-10-27 09:59:35.390,42.9492,13.0723,9.7,2.3
2016-10-27 10:01:32.370,42.8853,13.0792,10.7,2.6
2016-10-27 10:02:32.140,42.9717,13.0238,16.8,2.4
2016-10-27 10:10:06.490,42.8942,13.1597,9.5,2.3
2016-10-27 10:14:01.990,42.8537,13.1742,6.8,2.3
2016-10-27 10:21:45.600,42.873000000000005,13.0965,9.4,4.3
2016-10-27 10:24:08.240,42.8975,13.1833,8.9,3.1
2016-10-27 10:27:47.760,43.0013,13.0722,9.1,2.6
2016-10-27 10:30:16.210,42.9228,13.0532,9.7,2.4
2016-10-27 10:35:08.700,42.8708,13.1433,9.1,3.0
2016-10-27 10:38:37.220,42.9635,13.1483,9.0,3.3
2016-10-27 10:45:12.190,42.9992,13.1182,9.7,3.3
2016-10-27 10:47:20.160,42.5198,13.4722,13.6,2.5
2016-10-27 10:50:19.750,42.8657,13.0753,11.1,2.1
2016-10-27 10:50:57.700,42.8898,13.1587,9.3,2.1
2016-10-27 10:59:50.610,42.8272,13.0678,10.9,2.1
2016-10-27 11:05:28.460,42.8552,13.2267,7.9,2.5
2016-10-27 11:05:58.520,43.0212,13.132,9.8,2.5
2016-10-27 11:12:47.800,42.8347,13.1257,10.0,2.2
2016-10-27 11:18:00.920,43.034,13.1102,7.8,2.8
2016-10-27 11:32:30.480,43.04600000000001,13.0897,5.7,2.8
2016-10-27 11:36:26.260,42.8897,13.1607,8.2,2.3
2016-10-27 11:38:40.180,43.0123,13.1392,8.1,2.3
2016-10-27 11:45:37.070,42.831,13.1643,8.4,2.2
2016-10-27 11:54:38.860,42.8608,13.0397,10.2,2.5
2016-10-27 12:03:23.360,42.8803,13.0645,10.5,2.1
2016-10-27 12:10:25.600,42.8787,13.0618,10.8,3.0
2016-10-27 12:10:49.400,42.9972,13.1297,9.0,3.2
2016-10-27 12:11:56.130,42.8577,13.2318,5.2,2.7
2016-10-27 12:17:46.990,42.8598,13.0602,10.4,2.3
2016-10-27 12:20:41.770,42.9375,13.0718,9.7,2.7
2016-10-27 12:22:35.920,42.9363,13.071,9.7,2.6
2016-10-27 12:28:59.270,42.9398,13.119000000000002,10.0,2.1
2016-10-27 12:31:05.110,42.8952,13.1278,8.8,2.4
2016-10-27 12:33:02.330,42.8367,13.1352,10.1,2.0
2016-10-27 12:35:02.200,42.9527,13.1268,9.2,2.3
2016-10-27 12:38:14.430,42.9815,13.0518,10.0,2.8
2016-10-27 12:43:00.220,42.8783,13.0897,10.8,2.0
2016-10-27 12:54:29.240,42.8895,13.0753,11.4,2.7
2016-10-27 12:55:32.940,42.8627,13.0523,10.3,2.7
2016-10-27 12:57:04.590,42.8678,13.0608,10.3,2.5
2016-10-27 12:58:02.870,42.9448,13.1395,8.5,2.5
2016-10-27 12:58:43.390,42.8647,13.1672,9.4,2.4
2016-10-27 13:03:03.390,42.8913,13.0453,11.1,2.3
2016-10-27 13:08:00.620,42.9788,13.0495,10.0,3.1
2016-10-27 13:09:09.390,42.9012,13.065,14.0,2.7
2016-10-27 13:11:45.790,42.8593,13.0573,9.9,2.4
2016-10-27 13:12:15.200,42.8663,13.0592,11.1,2.4
2016-10-27 13:19:03.660,42.9628,13.075999999999999,9.3,2.2
2016-10-27 13:22:55.310,42.9202,13.0943,9.6,2.3
2016-10-27 13:25:09.490,42.8872,13.1635,8.3,2.1
2016-10-27 13:28:02.380,43.0532,13.0948,9.7,2.7
2016-10-27 13:31:04.350,42.8767,13.1827,5.9,2.3
2016-10-27 13:32:37.660,42.8938,13.1618,7.1,2.2
2016-10-27 13:33:19.330,42.9033,13.0202,10.3,2.2
2016-10-27 13:33:50.030,42.8827,13.1743,5.4,2.3
2016-10-27 13:41:50.390,42.872,13.1252,8.3,2.4
2016-10-27 13:46:36.270,42.8935,13.1512,10.6,2.1
2016-10-27 13:48:15.050,42.8452,13.094000000000001,10.6,3.0
2016-10-27 13:51:20.240,42.9713,13.0563,10.1,2.3
2016-10-27 14:03:24.880,42.8608,13.0617,9.8,2.9
2016-10-27 14:07:18.150,42.8547,13.0967,10.5,2.7
2016-10-27 14:08:03.150,42.8368,13.179,6.1,2.2
2016-10-27 14:14:00.520,42.8582,13.0983,10.3,2.2
2016-10-27 14:17:22.970,43.0077,13.0703,10.0,2.2
2016-10-27 14:19:00.380,43.0222,13.1257,7.9,3.5
2016-10-27 14:21:51.190,43.05,13.1065,9.3,2.3
2016-10-27 14:25:56.190,43.0252,13.1197,9.5,2.8
2016-10-27 14:27:42.590,43.0322,13.134,9.0,3.2
2016-10-27 14:29:15.250,43.0237,13.1362,8.0,3.1
2016-10-27 14:31:51.190,43.0162,13.1248,7.1,2.4
2016-10-27 14:34:10.650,42.8627,13.0733,11.2,2.2
2016-10-27 14:37:18.980,43.0397,13.0905,10.1,2.5
2016-10-27 14:40:22.940,42.8635,13.1797,6.9,2.7
2016-10-27 14:42:51.980,42.9072,13.0485,11.0,2.2
2016-10-27 14:47:17.050,42.8853,13.0765,9.6,3.1
2016-10-27 14:54:34.910,43.0403,13.1118,9.2,2.3
2016-10-27 14:54:54.420,42.8987,13.0583,11.2,2.7
2016-10-27 14:55:54.950,41.9237,13.7102,14.2,2.3
2016-10-27 14:59:50.050,42.9023,13.0117,10.7,2.2
2016-10-27 15:00:27.910,43.0262,13.109000000000002,10.1,2.5
2016-10-27 15:03:23.830,42.8877,13.1522,8.2,2.0
2016-10-27 15:04:12.040,42.8973,13.0465,10.6,2.1
2016-10-27 15:08:08.470,43.0197,13.0707,10.0,2.7
2016-10-27 15:11:15.430,42.8828,13.1582,8.0,2.3
2016-10-27 15:13:32.550,43.0163,13.1213,5.9,2.7
2016-10-27 15:17:04.890,43.0253,13.152000000000001,9.4,2.8
2016-10-27 15:17:26.510,42.9423,13.1523,9.0,3.0
2016-10-27 15:18:54.350,42.9198,13.0545,10.7,2.2
2016-10-27 15:28:11.040,42.9138,13.0507,10.8,2.1
2016-10-27 15:28:44.610,42.9212,13.0647,11.0,2.1
2016-10-27 15:34:29.140,43.0398,13.0895,8.9,2.3
2016-10-27 15:38:39.720,42.8563,13.1448,8.4,2.4
2016-10-27 15:44:27.180,42.8962,13.1695,7.5,2.0
2016-10-27 15:50:59.590,42.9557,13.0508,10.1,2.0
2016-10-27 15:54:40.550,42.8797,13.0832,10.7,2.6
2016-10-27 16:09:05.630,42.7917,13.1598,7.5,3.1
